compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,LXRb,0.38880966248122845,0.6111903375187716,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6111903375187716,{ambiguous},True,True,False,10.358483006135268,0.6111903375187716,0.08803992570661517,0.71745199599792,,0.7846069676684756
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,FXR,0.3553124078986148,0.6446875921013852,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6446875921013852,{ambiguous},True,False,False,10.40664173190787,0.6446875921013852,0.08766822203266837,0.7407653016468101,,0.8156913752003291
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,RXRa,0.30985847888021806,0.690141521119782,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.690141521119782,{ambiguous},True,False,False,10.40664173190787,0.690141521119782,0.08766822203266837,0.732794655600417,,0.8050638471384716
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,VDR,0.41335950877020505,0.5866404912297949,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5866404912297949,{ambiguous},True,False,False,10.40664173190787,0.5866404912297949,0.08766822203266837,0.6941576955063826,,0.7535479003464256
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,hERG,0.28408469119163227,0.7159153088083677,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7159153088083677,{ambiguous},True,False,False,10.40664173190787,0.7159153088083677,0.08766822203266837,0.7286137323824939,,0.7994892828479075
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cav1.2,0.46011655826222225,0.5398834417377777,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.5398834417377777,{ambiguous},True,False,False,10.40664173190787,0.5398834417377777,0.08766822203266837,0.5581145260827312,,0.567294652441845
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Nav1.5,0.36022565640256793,0.639774343597432,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.639774343597432,{ambiguous},True,False,False,10.40664173190787,0.639774343597432,0.08766822203266837,0.7169631324617805,,0.7839551496202896
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,CYP3A4,0.3965892053973013,0.6034107946026986,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6034107946026986,{ambiguous},True,False,False,10.40664173190787,0.6034107946026986,0.08766822203266837,0.5808107670823566,,0.5480349035739348
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,CYP2D6,0.48973969586081995,0.51026030413918,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.51026030413918,{ambiguous},True,False,False,10.40664173190787,0.51026030413918,0.08766822203266837,0.6045737894454197,,0.6045901149037496
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,CYP2C9,0.40519273602237066,0.5948072639776293,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5948072639776293,{ambiguous},True,False,False,10.40664173190787,0.5948072639776293,0.08766822203266837,0.619639754959149,,0.6541906462834476
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,CYP1A2,0.6287784679089027,0.3712215320910974,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6287784679089027,{ambiguous},True,False,False,10.40664173190787,0.3712215320910974,0.08766822203266837,0.6032901044567445,,0.41367502832558517
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,CYP2C19,0.46935176749743146,0.5306482325025684,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.5306482325025684,{ambiguous},True,False,False,10.40664173190787,0.5306482325025684,0.08766822203266837,0.5717405195975647,,0.5810007921036761
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,P-gp,0.3721946868498593,0.6278053131501408,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6278053131501408,{ambiguous},True,False,False,10.40664173190787,0.6278053131501408,0.08766822203266837,0.683256903403253,,0.7390135108755861
Sonidegib,CHEMBL2105737,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,BSEP,0.38880966248122845,0.6111903375187716,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6111903375187716,{ambiguous},True,True,False,10.358483006135268,0.6111903375187716,0.08803992570661517,0.71745199599792,,0.7846069676684756
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,ERa,0.1242417349105247,0.8757582650894754,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8757582650894754,{binding},False,False,False,10.48469925752239,0.8757582650894754,0.08707237147241863,0.7775918366205311,,0.8493695320604996
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,ER_beta,0.16685623293903548,0.8331437670609646,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8331437670609646,{binding},False,False,False,10.48469925752239,0.8331437670609646,0.08707237147241863,0.7835771449893325,,0.8573499432189015
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,AR,0.11311886356538496,0.8868811364346151,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8868811364346151,{binding},False,False,False,10.48469925752239,0.8868811364346151,0.08707237147241863,0.7627179937865405,,0.8295377416151787
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,GR,0.06691698317959853,0.9330830168204015,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9330830168204015,{binding},False,False,False,10.48469925752239,0.9330830168204015,0.08707237147241863,0.8038242947872513,,0.8843461429494597
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,PR,0.05707082933344465,0.9429291706665553,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9429291706665553,{binding},False,False,False,10.48469925752239,0.9429291706665553,0.08707237147241863,0.8058116657278638,,0.8869959708702767
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,MR,0.055678035414877515,0.9443219645851224,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9443219645851224,{binding},False,False,False,10.48469925752239,0.9443219645851224,0.08707237147241863,0.8140947317728293,,0.8980400589302305
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,PPARg,0.1349704327664508,0.8650295672335492,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8650295672335492,{binding},False,False,False,10.407350808684777,0.8650295672335492,0.08766277260787565,0.7875702313333437,,0.8626740583442497
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,PXR,0.19427326035606293,0.8057267396439372,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8057267396439372,{binding},False,False,False,10.48469925752239,0.8057267396439372,0.08707237147241863,0.7351491177230525,,0.7927792401971948
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,CAR,0.2004273504273504,0.7995726495726495,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7995726495726495,{binding},False,False,False,10.436833070680752,0.7995726495726495,0.08743679249490674,0.770629750480525,,0.8400867505404914
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LXRa,0.2004273504273504,0.7995726495726495,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7995726495726495,{binding},False,False,False,10.436833070680752,0.7995726495726495,0.08743679249490674,0.770629750480525,,0.8400867505404914
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LXRb,0.2004273504273504,0.7995726495726495,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7995726495726495,{binding},False,False,False,10.436833070680752,0.7995726495726495,0.08743679249490674,0.770629750480525,,0.8400867505404914
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,FXR,0.16439122855307822,0.8356087714469217,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8356087714469217,{binding},False,False,False,10.48469925752239,0.8356087714469217,0.08707237147241863,0.776800897199878,,0.8483149461662954
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,RXRa,0.127334291528159,0.8726657084718411,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8726657084718411,{binding},False,False,False,10.48469925752239,0.8726657084718411,0.08707237147241863,0.789261855937193,,0.8649295578160489
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,VDR,0.21365059316160004,0.7863494068383999,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7863494068383999,{binding},False,False,False,10.48469925752239,0.7863494068383999,0.08707237147241863,0.7613061117357243,,0.8276552322140907
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,hERG,0.15074955908289242,0.8492504409171077,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8492504409171077,{binding},False,False,False,10.466093490729678,0.8492504409171077,0.08721366181154015,0.7697151955991287,,0.8388673440319631
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,Cav1.2,0.2959388962152029,0.704061103784797,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.704061103784797,{ambiguous},True,False,False,10.48469925752239,0.704061103784797,0.08707237147241863,0.7053295467499281,,0.7530198122330289
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,Nav1.5,0.17601374209654463,0.8239862579034553,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8239862579034553,{binding},False,False,False,10.48469925752239,0.8239862579034553,0.08707237147241863,0.7711489324420429,,0.8407789931558486
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,CYP3A4,0.17872923721980324,0.8212707627801968,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8212707627801968,{binding},False,False,False,10.48469925752239,0.8212707627801968,0.08707237147241863,0.7454061898246883,,0.8064553363327093
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,CYP2D6,0.24167816814875642,0.7583218318512436,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7583218318512436,{binding},False,False,False,10.48469925752239,0.7583218318512436,0.08707237147241863,0.7521613942615336,,0.8154622755818363
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,CYP2C9,0.21993315940532052,0.7800668405946795,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7800668405946795,{binding},False,False,False,10.48469925752239,0.7800668405946795,0.08707237147241863,0.7123178195430862,,0.7623375092905729
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,CYP1A2,0.3805726235243034,0.6194273764756966,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6194273764756966,{ambiguous},True,False,False,10.48469925752239,0.6194273764756966,0.08707237147241863,0.6234068681660587,,0.5101790635897792
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,CYP2C19,0.2610920875626758,0.7389079124373241,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7389079124373241,{binding},False,False,False,10.48469925752239,0.7389079124373241,0.08707237147241863,0.6905224190520395,,0.7332769753025109
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,P-gp,0.17872923721980324,0.8212707627801968,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8212707627801968,{binding},False,False,False,10.48469925752239,0.8212707627801968,0.08707237147241863,0.7841267685836663,,0.8580827746780132
Poziotinib,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,BSEP,0.2004273504273504,0.7995726495726495,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7995726495726495,{binding},False,False,False,10.436833070680752,0.7995726495726495,0.08743679249490674,0.770629750480525,,0.8400867505404914
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,ERa,0.33356107349865427,0.6664389265013457,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6664389265013457,{ambiguous},True,False,False,13.883603005403824,0.6664389265013457,0.06718803233578104,0.7809747267913227,,0.8280992544318145
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,ER_beta,0.29123862612505597,0.708761373874944,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.708761373874944,{ambiguous},True,False,False,13.883603005403824,0.708761373874944,0.06718803233578104,0.7920377822567091,,0.8428499950523295
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,AR,0.20471294402787243,0.7952870559721276,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7952870559721276,{binding},False,False,False,13.883603005403824,0.7952870559721276,0.06718803233578104,0.8024742939592502,,0.8567653439890509
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,GR,0.16088593778257596,0.8391140622174241,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8391140622174241,{binding},False,False,False,13.883603005403824,0.8391140622174241,0.06718803233578104,0.8057943561467096,,0.8611920935723302
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,PR,0.2986553432413305,0.7013446567586695,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7013446567586695,{ambiguous},True,False,False,13.883603005403824,0.7013446567586695,0.06718803233578104,0.7927570708691778,,0.8438090465356213
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,MR,0.11301537586199224,0.8869846241380078,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8869846241380078,{binding},False,False,False,13.869771981055823,0.8869846241380078,0.06725052685905378,0.820173237661306,,0.8803639355917922
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,PPARg,0.2908769973987365,0.7091230026012635,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7091230026012635,{ambiguous},True,False,False,13.883603005403824,0.7091230026012635,0.06718803233578104,0.7929942102500651,,0.8441252323768044
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,PXR,0.4014757106852031,0.598524289314797,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.598524289314797,{ambiguous},True,False,False,13.883603005403824,0.598524289314797,0.06718803233578104,0.7375205536095764,,0.7701603568561525
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CAR,0.3786918178631833,0.6213081821368166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6213081821368166,{ambiguous},True,False,False,13.847311715327113,0.6213081821368166,0.0673522600706015,0.7686175137969613,,0.8116229704393326
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,LXRa,0.3786918178631833,0.6213081821368166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6213081821368166,{ambiguous},True,False,False,13.847311715327113,0.6213081821368166,0.0673522600706015,0.7686175137969613,,0.8116229704393326
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,LXRb,0.3786918178631833,0.6213081821368166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6213081821368166,{ambiguous},True,False,False,13.847311715327113,0.6213081821368166,0.0673522600706015,0.7686175137969613,,0.8116229704393326
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,FXR,0.30608181711122895,0.6939181828887712,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6939181828887712,{ambiguous},True,False,False,13.83969973527708,0.6939181828887712,0.06738680821302538,0.7884299099656882,,0.8380394986643016
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,RXRa,0.3439880728341443,0.6560119271658557,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6560119271658557,{ambiguous},True,False,False,13.883603005403824,0.6560119271658557,0.06718803233578104,0.7832772790831202,,0.831169324154211
Copanlisib,CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,VDR,0.3786918178631833,0.6213081821368166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6213081821368166,{ambiguous},True,False,False,13.883603005403824,0.6213081821368166,0.06718803233578104,0.7614243829179632,,0.8020321292673351
