compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0071,CC(C)NCC(O)COc1cccc2ccccc12,Cav1.2,4.68,1,less_potent,CHEMBL27,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.890358454606795,0.10964154539320503,0.890358454606795,0.3405774028781352,False,{non_binding},False
TEST_0072,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12,Cav1.2,6.34,2,potent,CHEMBL3609818,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.8848019847280355,0.002169327046732894,0.9978306729532671,0.9978306729532671,0.9717906466223551,False,{binding},False
TEST_0073,CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,Cav1.2,6.23,2,potent,CHEMBL3609825,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.998708459881315,0.0008434500940383005,0.9991565499059617,0.9991565499059617,0.977110228080169,False,{binding},False
TEST_0074,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,Cav1.2,5.77,2,potent,CHEMBL111201,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.251628238739585,0.0184172737465631,0.9815827262534369,0.9815827262534369,0.8834161565857097,False,{binding},False
TEST_0075,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,Cav1.2,4.89,1,less_potent,CHEMBL3764774,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,7.725839044628103,0.9301136860517882,0.06988631394821176,0.9301136860517882,0.2227393834936763,False,{non_binding},False
TEST_0076,O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,Cav1.2,5.87,2,potent,CHEMBL3942685,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.435689991426791,0.012497389467430176,0.9875026105325698,0.9875026105325698,0.8999068186714814,False,{binding},False
TEST_0077,O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,Cav1.2,5.51,2,potent,CHEMBL3960151,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.883043618003194,0.015209482316391076,0.9847905176836089,0.9847905176836089,0.905845397561562,False,{binding},False
TEST_0078,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1,Cav1.2,5.58,2,potent,CHEMBL3947301,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.761172710278953,0.05055499711339673,0.9494450028866033,0.9494450028866033,0.8838160108317412,False,{binding},False
TEST_0079,COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1,Cav1.2,5.32,2,potent,CHEMBL3928071,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.34060081137544,0.00864375857477273,0.9913562414252273,0.9913562414252273,0.9255585088112692,False,{binding},False
TEST_0080,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,Cav1.2,5.35,2,potent,CHEMBL4084542,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,14.567297680669082,0.07080567403963989,0.9291943259603601,0.9291943259603601,0.8545317862820712,False,{binding},False
TEST_0081,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,Cav1.2,4.75,1,less_potent,CHEMBL3901713,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.852269672255074,0.9374556187287533,0.06254438127124669,0.9374556187287533,0.27899406935226706,False,{non_binding},False
TEST_0082,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,5.16,2,potent,CHEMBL3657536,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,22.377690740031472,0.2256709085796923,0.7743290914203077,0.7743290914203077,0.6174196170182031,False,{binding},False
TEST_0083,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,4.8,1,less_potent,CHEMBL4871292,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,16.349432686301277,0.9363504243731692,0.06364957562683078,0.9363504243731692,0.15347141496770292,False,{non_binding},False
TEST_0084,COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,Cav1.2,5.16,2,potent,CHEMBL4848777,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.61856875060495,0.07913682194651883,0.9208631780534812,0.9208631780534812,0.8408459113924205,False,{binding},False
TEST_0085,CCNc1ccc(C(F)(F)F)c(Nc2c(CC)cccc2CC)n1,Cav1.2,4.82,1,less_potent,CHEMBL5404418,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.097447878589822,0.6553636311078839,0.3446363688921161,0.6553636311078839,0.44618429806445703,False,{ambiguous},True
TEST_0086,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCO[C@@H](C(F)(F)F)C4)ccc23)cn1,Cav1.2,4.66,1,less_potent,CHEMBL4109210,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.275508567187169,0.8897929736526631,0.1102070263473369,0.8897929736526631,0.24225264200302213,False,{non_binding},False
TEST_0087,COc1nc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,Cav1.2,4.87,1,less_potent,CHEMBL5594097,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.930162494421413,0.6277756940119785,0.3722243059880214,0.6277756940119785,0.5196107207992828,False,{ambiguous},True
TEST_0088,CC(C)(C)NC(=O)CN1CC(Cc2nc3c(C(F)(F)F)cc(C(F)(F)F)cc3[nH]2)C1,Cav1.2,5.21,2,potent,CHEMBL5917261,CHEMBL1940,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.548719912132416,0.06492054734738573,0.9350794526526143,0.9350794526526143,0.8105589841163106,False,{binding},False
TEST_0089,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Nav1.5,5.82,2,potent,CHEMBL552309,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.378661499406064,0.2150006900364514,0.7849993099635486,0.7849993099635486,0.6548836244462704,False,{binding},False
TEST_0090,COC(=O)[C@@H]1C[C@H](SC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)CN1,Nav1.5,5.4,2,potent,CHEMBL551578,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.898815972031795,0.3518917194497072,0.6481082805502928,0.6481082805502928,0.5406533539291813,False,{ambiguous},True
TEST_0091,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(CCS(=O)(=O)O)C2=O)cc1,Nav1.5,5.31,2,potent,CHEMBL1863716,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.725839815095573,0.08796276704713979,0.9120372329528602,0.9120372329528602,0.8270217034946091,False,{binding},False
TEST_0092,COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,Nav1.5,5.15,2,potent,CHEMBL1361703,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.311496370332113,0.03764695661168882,0.9623530433883112,0.9623530433883112,0.8868572047163991,False,{binding},False
TEST_0093,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,Nav1.5,5.24,2,potent,CHEMBL1333249,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.880417707071167,0.16115802681387636,0.8388419731861236,0.8388419731861236,0.7221162486854137,False,{binding},False
TEST_0094,O=C(O)CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccc(Cl)cc2)SC1=S,Nav1.5,5.13,2,potent,CHEMBL1434750,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.949456452343472,0.015363028786055888,0.9846369712139441,0.9846369712139441,0.8688032212407578,False,{binding},False
TEST_0095,CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,Nav1.5,5.04,2,potent,CHEMBL1558195,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.119574097661044,0.14372439019643923,0.8562756098035608,0.8562756098035608,0.8040609549682852,False,{binding},False
TEST_0096,CN(c1ccccc1)c1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],Nav1.5,5.27,2,potent,CHEMBL1520133,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.782950277169912,0.053252655624098866,0.9467473443759011,0.9467473443759011,0.8374352728637007,False,{binding},False
TEST_0097,CCOc1cccc(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)c1,Nav1.5,5.37,2,potent,CHEMBL1485960,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.746431806114939,0.08187381395634974,0.9181261860436503,0.9181261860436503,0.8885420162607902,False,{binding},False
TEST_0098,Cc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1Cl,Nav1.5,5.11,2,potent,CHEMBL1308055,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.149428820001058,0.10991950938975725,0.8900804906102427,0.8900804906102427,0.7816885242621784,False,{binding},False
TEST_0099,CCN(CC)CCn1nc2c3c(cccc3c1=O)-c1ccccc1-2,Nav1.5,4.94,1,less_potent,CHEMBL1490332,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.725118615095036,0.5474493931189414,0.45255060688105864,0.5474493931189414,0.5251894503216809,False,{ambiguous},True
TEST_0100,CC[N+](C)(CC)CCCCOc1ccc2c(c1)C(=O)c1cc(OCCCC[N+](C)(CC)CC)ccc1-2.[I-].[I-],Nav1.5,5.91,2,potent,CHEMBL1789994,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,40.19357115330699,0.12310270855407968,0.8768972914459203,0.8768972914459203,0.8180224377057564,False,{binding},False
TEST_0101,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,Nav1.5,5.32,2,potent,CHEMBL1411344,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.186290696968888,0.1156733483688519,0.8843266516311481,0.8843266516311481,0.8380598133063472,False,{binding},False
TEST_0102,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Nav1.5,5.12,2,potent,CHEMBL1209491,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,15.986668875857276,0.14905819888113736,0.8509418011188626,0.8509418011188626,0.791895823539912,False,{binding},False
TEST_0103,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,Nav1.5,5.89,2,potent,CHEMBL1321933,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.37028690438337,0.02214962970722356,0.9778503702927764,0.9778503702927764,0.8735688183850003,False,{binding},False
TEST_0104,CC1=C/C(=C\c2ccc(Br)o2)C(=O)O1,Nav1.5,5.3,2,potent,CHEMBL1310120,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.861228853824741,0.18509301487943408,0.8149069851205659,0.8149069851205659,0.7062236097681055,False,{binding},False
TEST_0105,O=C(COC(=O)c1cc2c(s1)CCC2)Nc1ccc(F)cc1,Nav1.5,4.99,1,less_potent,CHEMBL1471220,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.30071808586359,0.7494463178206485,0.25055368217935153,0.7494463178206485,0.4275033365593232,False,{non_binding},False
TEST_0106,CCN(CC)CCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O.Cl,Nav1.5,5.16,2,potent,CHEMBL1571682,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.895735833977919,0.10916469223937264,0.8908353077606274,0.8908353077606274,0.8492650143512357,False,{binding},False
TEST_0107,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,Nav1.5,5.17,2,potent,CHEMBL104663,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.40699275937637,0.17804076201208718,0.8219592379879128,0.8219592379879128,0.7672488519085358,False,{binding},False
TEST_0108,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)cc1,Nav1.5,4.96,1,less_potent,CHEMBL1529334,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.523740467690107,0.6810149640898217,0.31898503591017835,0.6810149640898217,0.4886591406978858,False,{ambiguous},True
TEST_0109,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/CC)C3)c1,Nav1.5,5.22,2,potent,CHEMBL1340117,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.587705964184037,0.01705524965295846,0.9829447503470415,0.9829447503470415,0.9193933361115642,False,{binding},False
TEST_0110,CC(C(=O)Nc1ccc(O)c(C(=O)O)c1)N1C(=O)/C(=C/c2ccco2)SC1=S,Nav1.5,5.27,2,potent,CHEMBL1529471,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.975668694952726,0.025473332403200044,0.9745266675968,0.9745266675968,0.8208687700079347,False,{binding},False
TEST_0111,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,Nav1.5,5.04,2,potent,CHEMBL256098,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.820692588898152,0.014558362963794202,0.9854416370362058,0.9854416370362058,0.8910179899426817,False,{binding},False
TEST_0112,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Br)cc3)o2)SC1=S,Nav1.5,5.39,2,potent,CHEMBL1303651,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.659062382811769,0.015213404607427483,0.9847865953925725,0.9847865953925725,0.8797746633303665,False,{binding},False
TEST_0113,O=C1CC(=O)NC(SCC(=O)Nc2ccccc2[N+](=O)[O-])=N1,Nav1.5,5.07,2,potent,CHEMBL1423186,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.172065542923653,0.1304367186810116,0.8695632813189884,0.8695632813189884,0.7647385152516747,False,{binding},False
TEST_0114,N#Cc1c(SCC(=O)Nc2nc3ccc(Br)cc3s2)sc2c(O)cc(O)nc12,Nav1.5,5.08,2,potent,CHEMBL1348946,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.458585155635673,0.0845537808545831,0.9154462191454169,0.9154462191454169,0.8303809453212896,False,{binding},False
TEST_0115,O=C(N/N=C/c1cn(Cc2cccc(F)c2)c2ccccc12)c1cc(O)cc(O)c1,Nav1.5,5.62,2,potent,CHEMBL1981446,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.550881047922596,0.07805736089386095,0.921942639106139,0.921942639106139,0.828344596704471,False,{binding},False
TEST_0116,COc1ccc(C(=O)OCC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,Nav1.5,5.35,2,potent,CHEMBL1397359,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.411733173557213,0.223118805909979,0.776881194090021,0.776881194090021,0.6680240953941938,False,{binding},False
TEST_0117,CN(c1ccccc1)c1ccc(/C=C(/CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],Nav1.5,5.0,2,potent,CHEMBL1706407,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.782950277169912,0.053252655624098866,0.9467473443759011,0.9467473443759011,0.8374352728637007,False,{binding},False
TEST_0118,Oc1[nH]c2ccccc2c1N=Nc1ccc(F)cc1,Nav1.5,4.71,1,less_potent,CHEMBL1380580,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,6.1024913607425955,0.37862823687997993,0.6213717631200201,0.6213717631200201,0.5748474305397709,False,{ambiguous},True
TEST_0119,C/C(=C/CCC(C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,Nav1.5,5.23,2,potent,CHEMBL1568915,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.367153479363404,0.013128923165794948,0.986871076834205,0.986871076834205,0.9361825750543403,False,{binding},False
TEST_0120,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)cc1,Nav1.5,4.91,1,less_potent,CHEMBL1411673,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,6.828074611552384,0.4180545093608138,0.5819454906391862,0.5819454906391862,0.6272411381043199,False,{ambiguous},True
TEST_0121,COC1=C(N)C(=O)c2nc(C)ccc2C1=O,Nav1.5,5.31,2,potent,CHEMBL1702473,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,19.593452904402103,0.18165835238983885,0.8183416476101611,0.8183416476101611,0.7181161596477238,False,{binding},False
TEST_0122,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C2(C)CC2)C3)c1,Nav1.5,5.84,2,potent,CHEMBL1464280,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.524908093074105,0.06957788007485521,0.9304221199251448,0.9304221199251448,0.8936538189075431,False,{binding},False
TEST_0123,O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)NCc1ccco1,Nav1.5,5.02,2,potent,CHEMBL1464373,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.581766921654578,0.07051391699223108,0.9294860830077689,0.9294860830077689,0.8238288250448779,False,{binding},False
TEST_0124,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,Nav1.5,5.04,2,potent,CHEMBL1522300,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.370210435966892,0.1782405134033046,0.8217594865966954,0.8217594865966954,0.7356194770321179,False,{binding},False
TEST_0125,COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,Nav1.5,5.06,2,potent,CHEMBL1707222,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.870667170502278,0.08657966288248486,0.9134203371175151,0.9134203371175151,0.7967535908669899,False,{binding},False
TEST_0126,O=C1CC(=O)N(Cc2ccco2)C(=O)N1,Nav1.5,5.8,2,potent,CHEMBL1403497,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,18.030163155952362,0.5223901299562159,0.4776098700437841,0.5223901299562159,0.5539165314242903,False,{ambiguous},True
TEST_0127,N=C1/C(=C/c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccco3)=NN12,Nav1.5,4.94,1,less_potent,CHEMBL1404761,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.405954706473398,0.7639817140469477,0.23601828595305227,0.7639817140469477,0.3506533513012607,False,{non_binding},False
TEST_0128,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,Nav1.5,5.43,2,potent,CHEMBL1373095,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.5610679593871,0.040221434491756636,0.9597785655082434,0.9597785655082434,0.883725460495532,False,{binding},False
TEST_0129,O=C1Nc2c(Cl)cc(Cl)cc2C1=O,Nav1.5,4.93,1,less_potent,CHEMBL374740,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,14.272658316215452,0.6538360208406787,0.3461639791593213,0.6538360208406787,0.4761051725410237,False,{ambiguous},True
TEST_0130,O=C(O)[C@@H]1[C@H](Cc2c[nH]c3ccccc23)CCN1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nav1.5,4.1,1,less_potent,CHEMBL3109079,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,12.20505582894637,0.8994843321068454,0.10051566789315454,0.8994843321068454,0.27137970069487544,False,{non_binding},False
TEST_0131,O=C(O)[C@H]1[C@@H](Cc2c[nH]c3ccccc23)CCN1C(=O)c1ccccc1,Nav1.5,4.14,1,less_potent,CHEMBL3109078,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,5.599866170473028,0.9613623094203307,0.03863769057966929,0.9613623094203307,0.14248897544260072,False,{non_binding},False
TEST_0132,Cc1cc(Nc2ccc(NC(=O)c3ccccc3Nc3ccnc4ccccc34)cc2)nc(N)n1,Nav1.5,4.91,1,less_potent,CHEMBL3126648,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,2.823214645668917,0.8784959170031542,0.12150408299684579,0.8784959170031542,0.20807815894141232,False,{non_binding},False
TEST_0133,Cc1cc(Nc2ccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)cc2)nc(N)n1,Nav1.5,5.39,2,potent,CHEMBL3126645,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,2.5905519875442318,0.3637228600635022,0.6362771399364978,0.6362771399364978,0.5602895349475164,False,{ambiguous},True
TEST_0134,COc1cc2c(NC3CCN(C)CC3)nc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.65,2,potent,CHEMBL4170228,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.295996636471376,0.001070753322848117,0.9989292466771519,0.9989292466771519,0.978472749839998,False,{binding},False
TEST_0135,COc1cc2c(NC3CCN(C)CC3)cc(C)nc2cc1OCCCN1CCCC1,Nav1.5,6.03,2,potent,CHEMBL4163369,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.920078756414634,0.026912828647162823,0.9730871713528372,0.9730871713528372,0.9390077298292216,False,{binding},False
TEST_0136,COc1cc2c(NC3CCN(C)CC3)cc(-c3cccnc3)nc2cc1OCCCN1CCCC1,Nav1.5,5.85,2,potent,CHEMBL4164497,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.381619199821221,0.007050887308457043,0.992949112691543,0.992949112691543,0.9531834684375641,False,{binding},False
TEST_0137,COc1cc2c(NC3CCN(C)CC3)cc(C3CCOCC3)nc2cc1OCCCN1CCCC1,Nav1.5,5.36,2,potent,CHEMBL4167925,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.961087864494251,0.005737341186188849,0.9942626588138112,0.9942626588138112,0.9702207463101358,False,{binding},False
TEST_0138,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(-c4ccccc4)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.98,2,potent,CHEMBL4166777,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.32925357496067,0.0042470983383599,0.9957529016616401,0.9957529016616401,0.9729274531270397,False,{binding},False
TEST_0139,CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,Nav1.5,7.4,2,potent,CHEMBL4212905,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.343389994136336,0.0072011123457418336,0.9927988876542582,0.9927988876542582,0.972913203243187,False,{binding},False
TEST_0140,COc1cc2c(NC3CC4CCC(C3)N4C)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,6.63,2,potent,CHEMBL4205373,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.9671114661321907,0.0005033562576719497,0.999496643742328,0.999496643742328,0.9863472883692798,False,{binding},False
TEST_0141,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCN(C)CC1,Nav1.5,7.08,2,potent,CHEMBL4203133,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.279332212458603,0.0009017765976544467,0.9990982234023456,0.9990982234023456,0.9752994748721524,False,{binding},False
