compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,correct,in_domain,prob_inactive,prob_less_potent,prob_potent,max_confidence
TEST_0102,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Nav1.5,5.12,2,potent,CHEMBL1209491,CHEMBL1993,1,less_potent,False,False,0.008031068,0.6312318,0.3607371,0.6312318
TEST_0103,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,Nav1.5,5.89,2,potent,CHEMBL1321933,CHEMBL1993,2,potent,True,True,5.5926776e-05,0.06456515,0.9353789,0.9353789
TEST_0104,CC1=C/C(=C\c2ccc(Br)o2)C(=O)O1,Nav1.5,5.3,2,potent,CHEMBL1310120,CHEMBL1993,2,potent,True,False,0.00035766998,0.31531003,0.68433225,0.68433225
TEST_0105,O=C(COC(=O)c1cc2c(s1)CCC2)Nc1ccc(F)cc1,Nav1.5,4.99,1,less_potent,CHEMBL1471220,CHEMBL1993,2,potent,False,True,2.1173104e-05,0.13106816,0.8689107,0.8689107
TEST_0106,CCN(CC)CCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O.Cl,Nav1.5,5.16,2,potent,CHEMBL1571682,CHEMBL1993,2,potent,True,True,3.165951e-05,0.057908934,0.94205946,0.94205946
TEST_0107,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,Nav1.5,5.17,2,potent,CHEMBL104663,CHEMBL1993,2,potent,True,False,0.0010205695,0.43464857,0.5643309,0.5643309
TEST_0108,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)cc1,Nav1.5,4.96,1,less_potent,CHEMBL1529334,CHEMBL1993,2,potent,False,True,2.3434897e-05,0.10678735,0.8931892,0.8931892
TEST_0109,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/CC)C3)c1,Nav1.5,5.22,2,potent,CHEMBL1340117,CHEMBL1993,1,less_potent,False,True,0.0001146472,0.7363547,0.26353067,0.7363547
TEST_0110,CC(C(=O)Nc1ccc(O)c(C(=O)O)c1)N1C(=O)/C(=C/c2ccco2)SC1=S,Nav1.5,5.27,2,potent,CHEMBL1529471,CHEMBL1993,2,potent,True,True,0.00022259472,0.32303366,0.6767438,0.6767438
TEST_0111,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,Nav1.5,5.04,2,potent,CHEMBL256098,CHEMBL1993,2,potent,True,True,0.00012251001,0.1855899,0.81428754,0.81428754
TEST_0112,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Br)cc3)o2)SC1=S,Nav1.5,5.39,2,potent,CHEMBL1303651,CHEMBL1993,2,potent,True,True,0.00011687358,0.19292948,0.8069536,0.8069536
TEST_0113,O=C1CC(=O)NC(SCC(=O)Nc2ccccc2[N+](=O)[O-])=N1,Nav1.5,5.07,2,potent,CHEMBL1423186,CHEMBL1993,2,potent,True,False,0.00043139575,0.4857106,0.513858,0.513858
TEST_0114,N#Cc1c(SCC(=O)Nc2nc3ccc(Br)cc3s2)sc2c(O)cc(O)nc12,Nav1.5,5.08,2,potent,CHEMBL1348946,CHEMBL1993,2,potent,True,False,0.0012990972,0.30286425,0.69583666,0.69583666
TEST_0115,O=C(N/N=C/c1cn(Cc2cccc(F)c2)c2ccccc12)c1cc(O)cc(O)c1,Nav1.5,5.62,2,potent,CHEMBL1981446,CHEMBL1993,2,potent,True,True,0.000126165,0.13053201,0.86934185,0.86934185
TEST_0116,COc1ccc(C(=O)OCC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,Nav1.5,5.35,2,potent,CHEMBL1397359,CHEMBL1993,2,potent,True,True,0.000110415145,0.36469448,0.6351951,0.6351951
TEST_0117,CN(c1ccccc1)c1ccc(/C=C(/CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],Nav1.5,5.0,2,potent,CHEMBL1706407,CHEMBL1993,2,potent,True,True,6.4166445e-05,0.15557101,0.84436476,0.84436476
TEST_0118,Oc1[nH]c2ccccc2c1N=Nc1ccc(F)cc1,Nav1.5,4.71,1,less_potent,CHEMBL1380580,CHEMBL1993,2,potent,False,True,6.206633e-05,0.010068218,0.98986965,0.98986965
TEST_0119,C/C(=C/CCC(C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,Nav1.5,5.23,2,potent,CHEMBL1568915,CHEMBL1993,2,potent,True,True,6.870102e-05,0.22976667,0.7701646,0.7701646
TEST_0120,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)cc1,Nav1.5,4.91,1,less_potent,CHEMBL1411673,CHEMBL1993,2,potent,False,False,6.851639e-05,0.080600195,0.91933125,0.91933125
TEST_0121,COC1=C(N)C(=O)c2nc(C)ccc2C1=O,Nav1.5,5.31,2,potent,CHEMBL1702473,CHEMBL1993,1,less_potent,False,False,0.002746263,0.53387636,0.46337736,0.53387636
TEST_0122,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C2(C)CC2)C3)c1,Nav1.5,5.84,2,potent,CHEMBL1464280,CHEMBL1993,1,less_potent,False,True,0.0001564048,0.63375825,0.36608532,0.63375825
TEST_0123,O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)NCc1ccco1,Nav1.5,5.02,2,potent,CHEMBL1464373,CHEMBL1993,2,potent,True,True,7.0362126e-05,0.056126438,0.94380325,0.94380325
TEST_0124,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,Nav1.5,5.04,2,potent,CHEMBL1522300,CHEMBL1993,2,potent,True,True,1.8823761e-05,0.3237934,0.6761878,0.6761878
TEST_0125,COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,Nav1.5,5.06,2,potent,CHEMBL1707222,CHEMBL1993,1,less_potent,False,False,0.0018304439,0.53352416,0.4646454,0.53352416
TEST_0126,O=C1CC(=O)N(Cc2ccco2)C(=O)N1,Nav1.5,5.8,2,potent,CHEMBL1403497,CHEMBL1993,1,less_potent,False,False,0.003016099,0.741764,0.25521985,0.741764
TEST_0127,N=C1/C(=C/c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccco3)=NN12,Nav1.5,4.94,1,less_potent,CHEMBL1404761,CHEMBL1993,2,potent,False,True,5.114388e-05,0.047344994,0.9526039,0.9526039
TEST_0128,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,Nav1.5,5.43,2,potent,CHEMBL1373095,CHEMBL1993,2,potent,True,True,7.7706354e-05,0.05661622,0.9433061,0.9433061
TEST_0129,O=C1Nc2c(Cl)cc(Cl)cc2C1=O,Nav1.5,4.93,1,less_potent,CHEMBL374740,CHEMBL1993,1,less_potent,True,False,0.14365958,0.58463943,0.27170098,0.58463943
TEST_0130,O=C(O)[C@@H]1[C@H](Cc2c[nH]c3ccccc23)CCN1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nav1.5,4.1,1,less_potent,CHEMBL3109079,CHEMBL1993,1,less_potent,True,False,9.8756784e-05,0.6265187,0.37338254,0.6265187
TEST_0131,O=C(O)[C@H]1[C@@H](Cc2c[nH]c3ccccc23)CCN1C(=O)c1ccccc1,Nav1.5,4.14,1,less_potent,CHEMBL3109078,CHEMBL1993,1,less_potent,True,True,6.073659e-05,0.7753815,0.22455779,0.7753815
TEST_0132,Cc1cc(Nc2ccc(NC(=O)c3ccccc3Nc3ccnc4ccccc34)cc2)nc(N)n1,Nav1.5,4.91,1,less_potent,CHEMBL3126648,CHEMBL1993,1,less_potent,True,True,0.00068793684,0.76158494,0.23772717,0.76158494
TEST_0133,Cc1cc(Nc2ccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)cc2)nc(N)n1,Nav1.5,5.39,2,potent,CHEMBL3126645,CHEMBL1993,1,less_potent,False,True,0.00044062236,0.881766,0.117793374,0.881766
TEST_0134,COc1cc2c(NC3CCN(C)CC3)nc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.65,2,potent,CHEMBL4170228,CHEMBL1993,2,potent,True,True,4.6730793e-06,0.0016696954,0.99832565,0.99832565
TEST_0135,COc1cc2c(NC3CCN(C)CC3)cc(C)nc2cc1OCCCN1CCCC1,Nav1.5,6.03,2,potent,CHEMBL4163369,CHEMBL1993,2,potent,True,True,6.5517943e-06,0.010743851,0.9892496,0.9892496
TEST_0136,COc1cc2c(NC3CCN(C)CC3)cc(-c3cccnc3)nc2cc1OCCCN1CCCC1,Nav1.5,5.85,2,potent,CHEMBL4164497,CHEMBL1993,2,potent,True,True,3.887994e-06,0.0028582404,0.9971379,0.9971379
TEST_0137,COc1cc2c(NC3CCN(C)CC3)cc(C3CCOCC3)nc2cc1OCCCN1CCCC1,Nav1.5,5.36,2,potent,CHEMBL4167925,CHEMBL1993,2,potent,True,True,5.1565235e-06,0.006544865,0.99345,0.99345
TEST_0138,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(-c4ccccc4)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.98,2,potent,CHEMBL4166777,CHEMBL1993,2,potent,True,True,6.5079134e-06,0.0063363193,0.9936572,0.9936572
TEST_0139,CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,Nav1.5,7.4,2,potent,CHEMBL4212905,CHEMBL1993,2,potent,True,True,4.0565615e-06,0.0058822017,0.99411374,0.99411374
TEST_0140,COc1cc2c(NC3CC4CCC(C3)N4C)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,6.63,2,potent,CHEMBL4205373,CHEMBL1993,2,potent,True,True,4.2160805e-06,0.0012638369,0.9987319,0.9987319
TEST_0141,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCN(C)CC1,Nav1.5,7.08,2,potent,CHEMBL4203133,CHEMBL1993,2,potent,True,True,5.4766647e-06,0.0029686838,0.9970259,0.9970259
TEST_0142,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,Nav1.5,9.52,2,potent,CHEMBL3087498,CHEMBL1993,2,potent,True,False,0.00033050103,0.12986293,0.8698065,0.8698065
TEST_0143,COc1cc2c(NCc3ccc([C@H]4CC[C@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.64,2,potent,CHEMBL4856508,CHEMBL1993,2,potent,True,True,5.4662632e-06,0.0012836265,0.9987109,0.9987109
TEST_0144,COc1cc2c(NC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,6.16,2,potent,CHEMBL4855710,CHEMBL1993,2,potent,True,False,1.0880421e-05,0.0027972735,0.99719185,0.99719185
TEST_0145,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,Nav1.5,6.26,2,potent,CHEMBL4865830,CHEMBL1993,2,potent,True,False,3.633392e-05,0.047683857,0.9522798,0.9522798
TEST_0146,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,Nav1.5,5.67,2,potent,CHEMBL4856110,CHEMBL1993,2,potent,True,False,5.292225e-05,0.05518678,0.9447603,0.9447603
TEST_0147,COc1cc2nc(-c3ccc(C)o3)cc(NCC3C4CCC3CN(c3ncc(C(=O)NO)cn3)C4)c2cc1OC,Nav1.5,5.78,2,potent,CHEMBL4876823,CHEMBL1993,2,potent,True,True,5.547986e-05,0.047385853,0.9525587,0.9525587
TEST_0148,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CNCC[C@H](N)C(=O)O,Nav1.5,4.76,1,less_potent,CHEMBL5207209,CHEMBL1993,2,potent,False,False,0.00097148074,0.07462648,0.924402,0.924402
TEST_0149,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,Nav1.5,6.52,2,potent,CHEMBL2037378,CHEMBL1993,1,less_potent,False,False,0.0027122402,0.8828298,0.114457935,0.8828298
TEST_0150,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,CYP3A4,4.09,1,less_potent,CHEMBL168471,CHEMBL340,1,less_potent,True,True,0.0003586192,0.59076214,0.40887925,0.59076214
TEST_0151,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CYP3A4,6.36,2,potent,CHEMBL3706623,CHEMBL340,2,potent,True,True,0.00028117475,0.068105616,0.93161327,0.93161327
TEST_0152,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,4.77,1,less_potent,CHEMBL10532,CHEMBL340,1,less_potent,True,True,1.3789063e-05,0.8859157,0.1140705,0.8859157
TEST_0153,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,4.82,1,less_potent,CHEMBL10600,CHEMBL340,1,less_potent,True,True,1.8227727e-05,0.68047416,0.3195076,0.68047416
TEST_0154,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,5.0,2,potent,CHEMBL10441,CHEMBL340,2,potent,True,False,1.9917865e-05,0.18903323,0.8109469,0.8109469
TEST_0155,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CYP3A4,5.6,2,potent,CHEMBL27257,CHEMBL340,2,potent,True,True,1.1620745e-05,0.059774153,0.9402142,0.9402142
TEST_0156,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CYP3A4,5.03,2,potent,CHEMBL27415,CHEMBL340,1,less_potent,False,True,1.8523266e-05,0.6770311,0.3229504,0.6770311
TEST_0157,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CYP3A4,4.7,1,less_potent,CHEMBL418382,CHEMBL340,1,less_potent,True,True,1.21148705e-05,0.8803689,0.11961902,0.8803689
TEST_0158,CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,CYP3A4,4.46,1,less_potent,CHEMBL331186,CHEMBL340,1,less_potent,True,False,0.0002456001,0.84851724,0.15123716,0.84851724
TEST_0159,CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,5.1,2,potent,CHEMBL415274,CHEMBL340,1,less_potent,False,False,1.6560783e-05,0.71354294,0.28644046,0.71354294
TEST_0160,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,CYP3A4,5.0,2,potent,CHEMBL327705,CHEMBL340,2,potent,True,False,1.4928457e-05,0.13089617,0.86908895,0.86908895
TEST_0161,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CYP3A4,7.4,2,potent,CHEMBL3706622,CHEMBL340,2,potent,True,False,0.00017900042,0.028590223,0.9712308,0.9712308
TEST_0162,CCCCc1ccc(N/C=N/O)cc1,CYP3A4,4.19,1,less_potent,CHEMBL103313,CHEMBL340,1,less_potent,True,True,0.00016684174,0.65017426,0.3496589,0.65017426
TEST_0163,COCCN(C)c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,CYP3A4,4.52,1,less_potent,CHEMBL324777,CHEMBL340,2,potent,False,True,5.5435376e-05,0.23198535,0.7679592,0.7679592
TEST_0164,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,CYP3A4,5.21,2,potent,CHEMBL311561,CHEMBL340,2,potent,True,True,4.0421113e-05,0.019806126,0.98015344,0.98015344
TEST_0165,C[C@H](NC(=O)/C=C/c1ccc(F)cc1)c1ccc(F)c(N2CCOCC2)c1,CYP3A4,4.75,1,less_potent,CHEMBL100379,CHEMBL340,1,less_potent,True,True,2.608711e-05,0.5969606,0.4030133,0.5969606
TEST_0166,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CYP3A4,5.09,2,potent,CHEMBL655,CHEMBL340,2,potent,True,True,7.918183e-05,0.08297429,0.9169465,0.9169465
TEST_0167,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CYP3A4,6.75,2,potent,CHEMBL91,CHEMBL340,2,potent,True,False,3.330364e-05,0.30038053,0.6995862,0.6995862
TEST_0168,c1cncc(-c2cccs2)c1,CYP3A4,4.24,1,less_potent,CHEMBL179618,CHEMBL340,1,less_potent,True,True,0.0013470402,0.8969189,0.10173401,0.8969189
TEST_0169,Cc1cscc1-c1cccnc1,CYP3A4,4.09,1,less_potent,CHEMBL179704,CHEMBL340,1,less_potent,True,True,0.00019150923,0.65562904,0.34417945,0.65562904
TEST_0170,O/N=C/c1ccc(-c2cccnc2)s1,CYP3A4,4.89,1,less_potent,CHEMBL178534,CHEMBL340,1,less_potent,True,True,0.00017914065,0.8781716,0.12164921,0.8781716
TEST_0171,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1)N(C)C,CYP3A4,6.7,2,potent,CHEMBL180856,CHEMBL340,2,potent,True,True,6.6517073e-06,0.010428755,0.98956454,0.98956454
TEST_0172,COC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,CYP3A4,6.68,2,potent,CHEMBL181309,CHEMBL340,2,potent,True,True,1.8232386e-06,0.0010018724,0.9989963,0.9989963
TEST_0173,COC(=O)c1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,CYP3A4,7.4,2,potent,CHEMBL178474,CHEMBL340,2,potent,True,True,1.5669979e-06,0.0012124566,0.99878603,0.99878603
TEST_0174,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP3A4,4.52,1,less_potent,CHEMBL360033,CHEMBL340,2,potent,False,False,3.1618347e-05,0.45487052,0.5450978,0.5450978
TEST_0175,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CYP3A4,4.0,1,less_potent,CHEMBL385517,CHEMBL340,1,less_potent,True,False,0.0020722758,0.83533233,0.16259533,0.83533233
TEST_0176,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CYP3A4,5.29,2,potent,CHEMBL193306,CHEMBL340,2,potent,True,True,3.8173697e-05,0.29848647,0.7014753,0.7014753
TEST_0177,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,CYP3A4,5.47,2,potent,CHEMBL206146,CHEMBL340,2,potent,True,True,1.9983881e-05,0.046049364,0.9539307,0.9539307
TEST_0178,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,4.82,1,less_potent,CHEMBL380360,CHEMBL340,2,potent,False,False,4.272369e-05,0.12426405,0.87569326,0.87569326
TEST_0179,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,4.6,1,less_potent,CHEMBL381076,CHEMBL340,2,potent,False,False,4.705096e-05,0.112093136,0.8878598,0.8878598
TEST_0180,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,CYP3A4,5.0,2,potent,CHEMBL382144,CHEMBL340,2,potent,True,False,3.162742e-05,0.032660168,0.9673082,0.9673082
TEST_0181,NC(=O)c1sc(-c2ccccc2)cc1N,CYP3A4,5.46,2,potent,CHEMBL207028,CHEMBL340,1,less_potent,False,False,0.0017130596,0.73636615,0.26192075,0.73636615
TEST_0182,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,5.64,2,potent,CHEMBL205280,CHEMBL340,2,potent,True,True,4.32036e-06,0.0033743647,0.99662125,0.99662125
TEST_0183,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,CYP3A4,4.05,1,less_potent,CHEMBL377414,CHEMBL340,2,potent,False,True,3.0935753e-05,0.1765318,0.8234373,0.8234373
TEST_0184,SCc1ccc(-c2cccnc2)o1,CYP3A4,5.51,2,potent,CHEMBL214784,CHEMBL340,1,less_potent,False,True,7.724292e-05,0.7431385,0.25678432,0.7431385
TEST_0185,NCC#Cc1cccnc1,CYP3A4,4.82,1,less_potent,CHEMBL360541,CHEMBL340,0,inactive,False,False,0.48654646,0.36026996,0.15318352,0.48654646
TEST_0186,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,CYP3A4,4.26,1,less_potent,CHEMBL218583,CHEMBL340,2,potent,False,True,0.00012784076,0.09946797,0.9004042,0.9004042
TEST_0187,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,CYP3A4,4.82,1,less_potent,CHEMBL384536,CHEMBL340,1,less_potent,True,True,0.00010416254,0.76734436,0.23255146,0.76734436
TEST_0188,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,6.0,2,potent,CHEMBL219483,CHEMBL340,1,less_potent,False,True,2.366596e-05,0.7318021,0.2681742,0.7318021
TEST_0189,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,CYP3A4,6.6,2,potent,CHEMBL227676,CHEMBL340,2,potent,True,True,2.0157418e-05,0.030167766,0.9698121,0.9698121
TEST_0190,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,CYP3A4,7.1,2,potent,CHEMBL390529,CHEMBL340,2,potent,True,True,1.5071407e-05,0.0236254,0.97635955,0.97635955
TEST_0191,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,CYP3A4,6.89,2,potent,CHEMBL387552,CHEMBL340,2,potent,True,True,8.26753e-06,0.009478585,0.9905131,0.9905131
TEST_0192,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP3A4,4.12,1,less_potent,CHEMBL227899,CHEMBL340,1,less_potent,True,True,3.5248664e-05,0.7500292,0.24993555,0.7500292
TEST_0193,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP3A4,4.24,1,less_potent,CHEMBL231430,CHEMBL340,2,potent,False,True,2.7735268e-05,0.29750967,0.7024627,0.7024627
TEST_0194,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,CYP3A4,6.6,2,potent,CHEMBL427267,CHEMBL340,2,potent,True,False,0.00013858605,0.2071274,0.79273397,0.79273397
TEST_0195,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,CYP3A4,5.96,2,potent,CHEMBL389608,CHEMBL340,2,potent,True,True,1.0236065e-05,0.0789099,0.9210799,0.9210799
TEST_0196,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,CYP3A4,5.77,2,potent,CHEMBL266513,CHEMBL340,2,potent,True,False,5.605618e-06,0.027111206,0.97288316,0.97288316
TEST_0197,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP3A4,4.82,1,less_potent,CHEMBL425819,CHEMBL340,2,potent,False,True,0.00073504914,0.22657193,0.77269304,0.77269304
TEST_0198,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,CYP3A4,7.1,2,potent,CHEMBL397666,CHEMBL340,2,potent,True,True,7.926152e-05,0.018126601,0.9817941,0.9817941
TEST_0199,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,CYP3A4,4.97,1,less_potent,CHEMBL231383,CHEMBL340,1,less_potent,True,True,3.419982e-05,0.6123384,0.38762736,0.6123384
TEST_0200,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,CYP3A4,4.8,1,less_potent,CHEMBL230654,CHEMBL340,2,potent,False,True,0.00011090152,0.33101532,0.6688738,0.6688738
TEST_0201,N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,CYP3A4,4.75,1,less_potent,CHEMBL395573,CHEMBL340,2,potent,False,True,0.00017477105,0.29915276,0.7006725,0.7006725
TEST_0202,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP3A4,6.71,2,potent,CHEMBL242983,CHEMBL340,2,potent,True,False,8.052467e-05,0.4847822,0.5151373,0.5151373
TEST_0203,O=c1ccc2c(O)c3ccoc3cc2o1,CYP3A4,4.6,1,less_potent,CHEMBL242711,CHEMBL340,1,less_potent,True,True,0.0017594235,0.72877145,0.26946917,0.72877145
TEST_0204,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,CYP3A4,5.03,2,potent,CHEMBL536743,CHEMBL340,2,potent,True,True,1.6226788e-05,0.02224594,0.9777378,0.9777378
TEST_0205,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,5.66,2,potent,CHEMBL240813,CHEMBL340,2,potent,True,False,4.5814424e-05,0.303289,0.6966652,0.6966652
