compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id
TEST_0141,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCN(C)CC1,Nav1.5,7.08,2,potent,CHEMBL4203133,CHEMBL1993
TEST_0142,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,Nav1.5,9.52,2,potent,CHEMBL3087498,CHEMBL1993
TEST_0143,COc1cc2c(NCc3ccc([C@H]4CC[C@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.64,2,potent,CHEMBL4856508,CHEMBL1993
TEST_0144,COc1cc2c(NC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,6.16,2,potent,CHEMBL4855710,CHEMBL1993
TEST_0145,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,Nav1.5,6.26,2,potent,CHEMBL4865830,CHEMBL1993
TEST_0146,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,Nav1.5,5.67,2,potent,CHEMBL4856110,CHEMBL1993
TEST_0147,COc1cc2nc(-c3ccc(C)o3)cc(NCC3C4CCC3CN(c3ncc(C(=O)NO)cn3)C4)c2cc1OC,Nav1.5,5.78,2,potent,CHEMBL4876823,CHEMBL1993
TEST_0148,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CNCC[C@H](N)C(=O)O,Nav1.5,4.76,1,less_potent,CHEMBL5207209,CHEMBL1993
TEST_0149,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,Nav1.5,6.52,2,potent,CHEMBL2037378,CHEMBL1993
TEST_0150,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,CYP3A4,4.09,1,less_potent,CHEMBL168471,CHEMBL340
TEST_0151,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CYP3A4,6.36,2,potent,CHEMBL3706623,CHEMBL340
TEST_0152,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,4.77,1,less_potent,CHEMBL10532,CHEMBL340
TEST_0153,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,4.82,1,less_potent,CHEMBL10600,CHEMBL340
TEST_0154,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,5.0,2,potent,CHEMBL10441,CHEMBL340
TEST_0155,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CYP3A4,5.6,2,potent,CHEMBL27257,CHEMBL340
TEST_0156,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CYP3A4,5.03,2,potent,CHEMBL27415,CHEMBL340
TEST_0157,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CYP3A4,4.7,1,less_potent,CHEMBL418382,CHEMBL340
TEST_0158,CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,CYP3A4,4.46,1,less_potent,CHEMBL331186,CHEMBL340
TEST_0159,CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,5.1,2,potent,CHEMBL415274,CHEMBL340
TEST_0160,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,CYP3A4,5.0,2,potent,CHEMBL327705,CHEMBL340
TEST_0161,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CYP3A4,7.4,2,potent,CHEMBL3706622,CHEMBL340
TEST_0162,CCCCc1ccc(N/C=N/O)cc1,CYP3A4,4.19,1,less_potent,CHEMBL103313,CHEMBL340
TEST_0163,COCCN(C)c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,CYP3A4,4.52,1,less_potent,CHEMBL324777,CHEMBL340
TEST_0164,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,CYP3A4,5.21,2,potent,CHEMBL311561,CHEMBL340
TEST_0165,C[C@H](NC(=O)/C=C/c1ccc(F)cc1)c1ccc(F)c(N2CCOCC2)c1,CYP3A4,4.75,1,less_potent,CHEMBL100379,CHEMBL340
TEST_0166,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CYP3A4,5.09,2,potent,CHEMBL655,CHEMBL340
TEST_0167,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CYP3A4,6.75,2,potent,CHEMBL91,CHEMBL340
TEST_0168,c1cncc(-c2cccs2)c1,CYP3A4,4.24,1,less_potent,CHEMBL179618,CHEMBL340
TEST_0169,Cc1cscc1-c1cccnc1,CYP3A4,4.09,1,less_potent,CHEMBL179704,CHEMBL340
TEST_0170,O/N=C/c1ccc(-c2cccnc2)s1,CYP3A4,4.89,1,less_potent,CHEMBL178534,CHEMBL340
TEST_0171,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1)N(C)C,CYP3A4,6.7,2,potent,CHEMBL180856,CHEMBL340
TEST_0172,COC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,CYP3A4,6.68,2,potent,CHEMBL181309,CHEMBL340
TEST_0173,COC(=O)c1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,CYP3A4,7.4,2,potent,CHEMBL178474,CHEMBL340
TEST_0174,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP3A4,4.52,1,less_potent,CHEMBL360033,CHEMBL340
TEST_0175,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CYP3A4,4.0,1,less_potent,CHEMBL385517,CHEMBL340
TEST_0176,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CYP3A4,5.29,2,potent,CHEMBL193306,CHEMBL340
TEST_0177,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,CYP3A4,5.47,2,potent,CHEMBL206146,CHEMBL340
TEST_0178,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,4.82,1,less_potent,CHEMBL380360,CHEMBL340
TEST_0179,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,4.6,1,less_potent,CHEMBL381076,CHEMBL340
TEST_0180,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,CYP3A4,5.0,2,potent,CHEMBL382144,CHEMBL340
TEST_0181,NC(=O)c1sc(-c2ccccc2)cc1N,CYP3A4,5.46,2,potent,CHEMBL207028,CHEMBL340
TEST_0182,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,5.64,2,potent,CHEMBL205280,CHEMBL340
TEST_0183,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,CYP3A4,4.05,1,less_potent,CHEMBL377414,CHEMBL340
TEST_0184,SCc1ccc(-c2cccnc2)o1,CYP3A4,5.51,2,potent,CHEMBL214784,CHEMBL340
TEST_0185,NCC#Cc1cccnc1,CYP3A4,4.82,1,less_potent,CHEMBL360541,CHEMBL340
TEST_0186,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,CYP3A4,4.26,1,less_potent,CHEMBL218583,CHEMBL340
TEST_0187,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,CYP3A4,4.82,1,less_potent,CHEMBL384536,CHEMBL340
TEST_0188,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,6.0,2,potent,CHEMBL219483,CHEMBL340
TEST_0189,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,CYP3A4,6.6,2,potent,CHEMBL227676,CHEMBL340
TEST_0190,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,CYP3A4,7.1,2,potent,CHEMBL390529,CHEMBL340
TEST_0191,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,CYP3A4,6.89,2,potent,CHEMBL387552,CHEMBL340
TEST_0192,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP3A4,4.12,1,less_potent,CHEMBL227899,CHEMBL340
TEST_0193,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP3A4,4.24,1,less_potent,CHEMBL231430,CHEMBL340
TEST_0194,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,CYP3A4,6.6,2,potent,CHEMBL427267,CHEMBL340
TEST_0195,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,CYP3A4,5.96,2,potent,CHEMBL389608,CHEMBL340
TEST_0196,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,CYP3A4,5.77,2,potent,CHEMBL266513,CHEMBL340
TEST_0197,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP3A4,4.82,1,less_potent,CHEMBL425819,CHEMBL340
TEST_0198,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,CYP3A4,7.1,2,potent,CHEMBL397666,CHEMBL340
TEST_0199,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,CYP3A4,4.97,1,less_potent,CHEMBL231383,CHEMBL340
TEST_0200,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,CYP3A4,4.8,1,less_potent,CHEMBL230654,CHEMBL340
TEST_0201,N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,CYP3A4,4.75,1,less_potent,CHEMBL395573,CHEMBL340
TEST_0202,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP3A4,6.71,2,potent,CHEMBL242983,CHEMBL340
TEST_0203,O=c1ccc2c(O)c3ccoc3cc2o1,CYP3A4,4.6,1,less_potent,CHEMBL242711,CHEMBL340
TEST_0204,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,CYP3A4,5.03,2,potent,CHEMBL536743,CHEMBL340
TEST_0205,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,5.66,2,potent,CHEMBL240813,CHEMBL340
TEST_0206,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CYP2D6,5.19,2,potent,CHEMBL3706623,CHEMBL289
TEST_0207,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,6.0,2,potent,CHEMBL60843,CHEMBL289
TEST_0208,COc1ccc(OCC(O)CN2CCN(C(CNC(=O)c3ccccc3OC)c3ccccc3)CC2)cc1,CYP2D6,5.1,2,potent,CHEMBL64688,CHEMBL289
TEST_0209,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,6.22,2,potent,CHEMBL60256,CHEMBL289
TEST_0210,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,4.41,1,less_potent,CHEMBL10532,CHEMBL289
TEST_0211,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,4.41,1,less_potent,CHEMBL10600,CHEMBL289
TEST_0212,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP2D6,5.05,2,potent,CHEMBL10441,CHEMBL289
TEST_0213,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,6.75,2,potent,CHEMBL15245,CHEMBL289
TEST_0214,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CYP2D6,8.32,2,potent,CHEMBL277382,CHEMBL289
TEST_0215,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,7.1,2,potent,CHEMBL31410,CHEMBL289
TEST_0216,C=CC1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,CYP2D6,5.46,2,potent,CHEMBL2079612,CHEMBL289
TEST_0217,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,CYP2D6,4.19,1,less_potent,CHEMBL486817,CHEMBL289
TEST_0218,CCCCOc1ccc(-n2cncn2)cc1,CYP2D6,5.02,2,potent,CHEMBL345544,CHEMBL289
TEST_0219,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CYP2D6,5.38,2,potent,CHEMBL3706622,CHEMBL289
TEST_0220,CCCCc1ccc(N/C=N/O)cc1,CYP2D6,4.08,1,less_potent,CHEMBL103313,CHEMBL289
TEST_0221,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP2D6,5.98,2,potent,CHEMBL325429,CHEMBL289
TEST_0222,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,CYP2D6,5.42,2,potent,CHEMBL178125,CHEMBL289
TEST_0223,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CYP2D6,4.96,1,less_potent,CHEMBL499,CHEMBL289
TEST_0224,COc1ccc2c(OCC(O)CNC(C)C)cccc2c1,CYP2D6,5.08,2,potent,CHEMBL360096,CHEMBL289
TEST_0225,CC(C)NCC(O)COc1cccc2ccccc12,CYP2D6,5.72,2,potent,CHEMBL27,CHEMBL289
TEST_0226,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1,CYP2D6,6.92,2,potent,CHEMBL180922,CHEMBL289
TEST_0227,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP2D6,4.52,1,less_potent,CHEMBL360033,CHEMBL289
TEST_0228,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,8.08,2,potent,CHEMBL15245,CHEMBL289
TEST_0229,O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CYP2D6,5.8,2,potent,CHEMBL188237,CHEMBL289
TEST_0230,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,CYP2D6,5.14,2,potent,CHEMBL422093,CHEMBL289
TEST_0231,NCC(O)CSCc1ccc(Cl)cc1,CYP2D6,5.1,2,potent,CHEMBL364208,CHEMBL289
TEST_0232,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CYP2D6,4.32,1,less_potent,CHEMBL114283,CHEMBL289
TEST_0233,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,CYP2D6,4.96,1,less_potent,CHEMBL284134,CHEMBL289
TEST_0234,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,CYP2D6,4.12,1,less_potent,CHEMBL58,CHEMBL289
TEST_0235,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,CYP2D6,4.67,1,less_potent,CHEMBL196947,CHEMBL289
TEST_0236,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,5.54,2,potent,CHEMBL199215,CHEMBL289
TEST_0237,CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,7.96,2,potent,CHEMBL383586,CHEMBL289
TEST_0238,CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,6.12,2,potent,CHEMBL201971,CHEMBL289
TEST_0239,C[N+]1(C)C2CCC1CC(OC1c3ccccc3C=Cc3ccccc31)C2,CYP2D6,4.22,1,less_potent,CHEMBL206345,CHEMBL289
TEST_0240,CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,CYP2D6,6.68,2,potent,CHEMBL203446,CHEMBL289
TEST_0241,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCCCC5)C4)C3)cc2)cc1,CYP2D6,4.98,1,less_potent,CHEMBL214660,CHEMBL289
TEST_0242,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,CYP2D6,4.81,1,less_potent,CHEMBL214227,CHEMBL289
TEST_0243,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)s2)cc1,CYP2D6,5.04,2,potent,CHEMBL214774,CHEMBL289
TEST_0244,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CYP2D6,5.25,2,potent,CHEMBL386454,CHEMBL289
TEST_0245,SCc1ccc(-c2cccnc2)o1,CYP2D6,6.16,2,potent,CHEMBL214784,CHEMBL289
TEST_0246,Cc1cscc1-c1cccnc1,CYP2D6,4.01,1,less_potent,CHEMBL179704,CHEMBL289
TEST_0247,NCC#Cc1cccnc1,CYP2D6,4.22,1,less_potent,CHEMBL360541,CHEMBL289
TEST_0248,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP2D6,4.66,1,less_potent,CHEMBL227899,CHEMBL289
TEST_0249,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP2D6,5.82,2,potent,CHEMBL231430,CHEMBL289
TEST_0250,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,5.47,2,potent,CHEMBL397475,CHEMBL289
TEST_0251,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,CYP2D6,5.24,2,potent,CHEMBL397666,CHEMBL289
TEST_0252,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F,CYP2D6,5.06,2,potent,CHEMBL231497,CHEMBL289
TEST_0253,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,CYP2D6,7.0,2,potent,CHEMBL231293,CHEMBL289
TEST_0254,Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CYP2D6,7.05,2,potent,CHEMBL242564,CHEMBL289
TEST_0255,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP2D6,4.76,1,less_potent,CHEMBL242983,CHEMBL289
TEST_0256,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,CYP2D6,5.07,2,potent,CHEMBL233889,CHEMBL289
TEST_0257,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CYP2D6,4.65,1,less_potent,CHEMBL232619,CHEMBL289
TEST_0258,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,4.96,1,less_potent,CHEMBL391070,CHEMBL289
TEST_0259,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,4.82,1,less_potent,CHEMBL240813,CHEMBL289
TEST_0260,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,5.2,2,potent,CHEMBL239496,CHEMBL289
TEST_0261,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,CYP2D6,4.92,1,less_potent,CHEMBL239495,CHEMBL289
TEST_0262,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccccc3)C2)CC1,CYP2D6,4.62,1,less_potent,CHEMBL391963,CHEMBL289
TEST_0263,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CYP2D6,4.24,1,less_potent,CHEMBL391615,CHEMBL289
TEST_0264,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CYP2D6,5.33,2,potent,CHEMBL392642,CHEMBL289
TEST_0265,CCCCOc1ccc(-n2cncn2)cc1,CYP1A2,6.55,2,potent,CHEMBL345544,CHEMBL3356
TEST_0266,CCCCOc1ccccc1-c1ccno1,CYP1A2,6.92,2,potent,CHEMBL150799,CHEMBL3356
TEST_0267,CCCCOc1ccc(N/C=N\O)cc1,CYP1A2,5.0,2,potent,CHEMBL348263,CHEMBL3356
TEST_0268,COc1cccc2c(=O)n3c(nc12)-c1[nH]c2ccccc2c1CC3,CYP1A2,7.96,2,potent,CHEMBL314132,CHEMBL3356
TEST_0269,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@@H]21,CYP1A2,4.79,1,less_potent,CHEMBL486598,CHEMBL3356
TEST_0270,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP1A2,4.82,1,less_potent,CHEMBL325429,CHEMBL3356
TEST_0271,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,CYP1A2,4.3,1,less_potent,CHEMBL14863,CHEMBL3356
TEST_0272,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2,CYP1A2,4.14,1,less_potent,CHEMBL14469,CHEMBL3356
TEST_0273,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(Br)cc(-c3cccnc3)c1)CC2,CYP1A2,5.16,2,potent,CHEMBL14368,CHEMBL3356
TEST_0274,COc1cc(/C=C/c2ccncc2)cc(OC)c1,CYP1A2,6.54,2,potent,CHEMBL43013,CHEMBL3356
TEST_0275,Cc1ccc(C)c2ccccc12,CYP1A2,5.44,2,potent,CHEMBL362076,CHEMBL3356
TEST_0276,CCc1ccc2ccccc2c1,CYP1A2,4.72,1,less_potent,CHEMBL370944,CHEMBL3356
TEST_0277,Cc1ccc2c(C)cccc2c1,CYP1A2,4.6,1,less_potent,CHEMBL363803,CHEMBL3356
TEST_0278,Clc1ccc(-c2ccccc2)cc1,CYP1A2,4.31,1,less_potent,CHEMBL276334,CHEMBL3356
TEST_0279,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CYP1A2,7.19,2,potent,CHEMBL193306,CHEMBL3356
TEST_0280,C(#Cc1ccccn1)C1=CC(Sc2ccc3ccccc3c2)CCC1,CYP1A2,5.28,2,potent,CHEMBL196343,CHEMBL3356
TEST_0281,C(#Cc1ccccn1)C1=CC(Nc2cccnc2)CCC1,CYP1A2,5.47,2,potent,CHEMBL197212,CHEMBL3356
TEST_0282,Clc1cncc(OC2C=C(C#Cc3ccccn3)CCC2)c1,CYP1A2,6.22,2,potent,CHEMBL381192,CHEMBL3356
TEST_0283,NC(=O)c1sc(-c2ccccc2)cc1N,CYP1A2,5.3,2,potent,CHEMBL207028,CHEMBL3356
TEST_0284,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,CYP1A2,4.19,1,less_potent,CHEMBL377414,CHEMBL3356
TEST_0285,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP1A2,5.1,2,potent,CHEMBL227899,CHEMBL3356
TEST_0286,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP1A2,4.6,1,less_potent,CHEMBL231430,CHEMBL3356
